,gmm_label,id_index
4320,17,4334
4321,34,4335
4322,34,4336
4323,34,4337
4324,0,4338
4325,34,4339
4326,21,4340
4327,36,4341
4328,18,4342
4329,28,4343
4330,44,4344
4331,46,4345
4332,34,4346
4333,34,4347
4334,20,4348
4335,37,4349
4336,21,4350
4337,34,4351
4338,8,4352
4339,34,4353
4340,46,4354
4341,13,4355
4342,46,4356
4343,13,4357
4344,46,4358
4345,20,4359
4346,46,4360
4347,13,4361
4348,27,4362
4349,21,4363
4350,20,4364
4351,8,4365
4352,21,4366
4353,21,4367
4354,19,4368
4355,18,4369
4356,21,4370
4357,45,4371
4358,18,4372
4359,18,4373
4360,21,4374
4361,21,4375
4362,21,4376
4363,21,4377
4364,21,4378
4365,6,4379
4366,45,4380
4367,33,4381
4368,45,4382
4369,21,4383
4370,46,4384
4371,21,4385
4372,21,4386
4373,21,4387
4374,21,4388
4375,21,4389
4376,21,4390
4377,21,4391
4378,21,4392
4379,9,4393
4380,9,4394
4381,40,4395
4382,5,4396
4383,21,4397
4384,16,4398
4385,16,4399
4386,16,4400
4387,16,4401
4388,16,4402
4389,10,4403
4390,16,4404
4391,16,4405
4392,16,4406
4393,37,4407
4394,21,4408
4395,37,4409
4396,16,4410
4397,21,4411
4398,16,4412
4399,16,4413
4400,46,4414
4401,16,4415
4402,37,4416
4403,16,4417
4404,16,4418
4405,16,4419
4406,16,4420
4407,21,4421
4408,16,4422
4409,16,4423
4410,16,4424
4411,10,4425
4412,10,4426
4413,49,4427
4414,16,4428
4415,16,4429
4416,16,4430
4417,16,4431
4418,16,4432
4419,16,4433
4420,16,4434
4421,21,4435
4422,16,4436
4423,16,4437
4424,20,4438
4425,46,4439
4426,16,4440
4427,16,4441
4428,21,4442
4429,16,4443
4430,10,4444
4431,16,4445
4432,18,4446
4433,6,4447
4434,18,4448
4435,8,4449
4436,18,4450
4437,6,4451
4438,21,4452
4439,16,4453
4440,10,4454
4441,37,4455
4442,11,4456
4443,6,4457
4444,37,4458
4445,8,4459
4446,13,4460
4447,20,4461
4448,13,4462
4449,13,4463
4450,33,4464
4451,16,4465
4452,46,4466
4453,13,4467
4454,6,4468
4455,37,4469
4456,20,4470
4457,47,4471
4458,8,4472
4459,47,4473
4460,21,4474
4461,45,4475
4462,21,4476
4463,21,4477
4464,37,4478
4465,21,4479
4466,37,4480
4467,21,4481
4468,21,4482
4469,33,4483
4470,21,4484
4471,11,4485
4472,42,4486
4473,46,4487
4474,26,4488
4475,21,4489
4476,46,4490
4477,40,4491
4478,28,4492
4479,28,4493
4480,28,4494
4481,28,4495
4482,28,4496
4483,21,4497
4484,21,4498
4485,21,4499
4486,45,4500
4487,13,4501
4488,27,4502
4489,27,4503
4490,21,4504
4491,21,4505
4492,11,4506
4493,20,4507
4494,27,4508
4495,46,4509
4496,27,4510
4497,33,4511
4498,10,4512
4499,49,4513
4500,8,4514
4501,10,4515
4502,13,4516
4503,30,4517
4504,30,4518
4505,13,4519
4506,13,4520
4507,23,4521
4508,13,4522
4509,30,4523
4510,30,4524
4511,30,4525
4512,30,4526
4513,13,4527
4514,30,4528
4515,4,4529
4516,6,4530
4517,13,4531
4518,33,4532
4519,10,4533
4520,10,4534
4521,10,4535
4522,46,4536
4523,32,4537
4524,10,4538
4525,10,4539
4526,10,4540
4527,10,4541
4528,46,4542
4529,16,4543
4530,10,4544
4531,16,4545
4532,21,4546
4533,16,4547
4534,49,4548
4535,10,4549
4536,10,4550
4537,21,4551
4538,10,4552
4539,10,4553
4540,10,4554
4541,21,4555
4542,10,4556
4543,21,4557
4544,10,4558
4545,10,4559
4546,10,4560
4547,2,4561
4548,2,4562
4549,28,4563
4550,2,4564
4551,34,4565
4552,2,4566
4553,21,4567
4554,34,4568
4555,46,4569
4556,28,4570
4557,28,4571
4558,28,4572
4559,28,4573
4560,28,4574
4561,28,4575
4562,28,4576
4563,28,4577
4564,0,4578
4565,1,4579
4566,37,4580
4567,12,4581
4568,12,4582
4569,12,4583
4570,12,4584
4571,12,4585
4572,33,4586
4573,12,4587
4574,12,4588
4575,20,4589
4576,12,4590
4577,12,4591
4578,21,4592
4579,12,4593
4580,44,4594
4581,20,4595
4582,19,4596
4583,19,4597
4584,19,4598
4585,19,4599
4586,16,4600
4587,19,4601
4588,19,4602
4589,16,4603
4590,10,4604
4591,21,4605
4592,10,4606
4593,16,4607
4594,19,4608
4595,19,4609
4596,16,4610
4597,46,4611
4598,19,4612
4599,19,4613
4600,19,4614
4601,19,4615
4602,19,4616
4603,46,4617
4604,19,4618
4605,19,4619
4606,19,4620
4607,46,4621
4608,19,4622
4609,19,4623
4610,19,4624
4611,10,4625
4612,19,4626
4613,19,4627
4614,19,4628
4615,19,4629
4616,19,4630
4617,16,4631
4618,19,4632
4619,20,4633
4620,2,4634
4621,17,4635
4622,44,4636
4623,21,4637
4624,17,4638
4625,15,4639
4626,8,4640
4627,13,4641
4628,46,4642
4629,13,4643
4630,13,4644
4631,33,4645
4632,13,4646
4633,33,4647
4634,20,4648
4635,20,4649
4636,27,4650
4637,33,4651
4638,38,4652
4639,20,4653
4640,40,4654
4641,33,4655
4642,21,4656
4643,18,4657
4644,21,4658
4645,8,4659
4646,38,4660
4647,21,4661
4648,40,4662
4649,38,4663
4650,27,4664
4651,21,4665
4652,40,4666
4653,16,4667
4654,21,4668
4655,40,4669
4656,21,4670
4657,40,4671
4658,40,4672
4659,18,4673
4660,21,4674
4661,18,4675
4662,8,4676
4663,27,4677
4664,36,4678
4665,33,4679
4666,38,4680
4667,14,4681
4668,37,4682
4669,38,4683
4670,20,4684
4671,40,4685
4672,40,4686
4673,21,4687
4674,21,4688
4675,21,4689
4676,18,4690
4677,18,4691
4678,6,4692
4679,17,4693
4680,40,4694
4681,40,4695
4682,21,4696
4683,44,4697
4684,21,4698
4685,21,4699
4686,21,4700
4687,36,4701
4688,33,4702
4689,40,4703
4690,17,4704
4691,20,4705
4692,44,4706
4693,8,4707
4694,44,4708
4695,40,4709
4696,0,4710
4697,6,4711
4698,17,4712
4699,40,4713
4700,40,4714
4701,8,4715
4702,0,4716
4703,8,4717
4704,6,4718
4705,10,4719
4706,14,4720
4707,10,4721
4708,21,4722
4709,19,4723
4710,46,4724
4711,19,4725
4712,10,4726
4713,10,4727
4714,10,4728
4715,46,4729
4716,21,4730
4717,40,4731
4718,1,4732
4719,17,4733
4720,0,4734
4721,17,4735
4722,44,4736
4723,33,4737
4724,33,4738
4725,21,4739
4726,21,4740
4727,21,4741
4728,46,4742
4729,33,4743
4730,21,4744
4731,45,4745
4732,0,4746
4733,8,4747
4734,44,4748
4735,8,4749
4736,0,4750
4737,0,4751
4738,21,4752
4739,0,4753
4740,6,4754
4741,21,4755
4742,0,4756
4743,44,4757
4744,44,4758
4745,40,4759
4746,21,4760
4747,0,4761
4748,44,4762
4749,36,4763
4750,21,4764
4751,36,4765
4752,36,4766
4753,8,4767
4754,21,4768
4755,36,4769
4756,21,4770
4757,40,4771
4758,36,4772
4759,40,4773
4760,20,4774
4761,0,4775
4762,44,4776
4763,40,4777
4764,0,4778
4765,36,4779
4766,34,4780
4767,34,4781
4768,44,4782
4769,47,4783
4770,45,4784
4771,44,4785
4772,34,4786
4773,34,4787
4774,21,4788
4775,34,4789
4776,8,4790
4777,34,4791
4778,34,4792
4779,8,4793
4780,34,4794
4781,34,4795
4782,49,4796
4783,44,4797
4784,34,4798
4785,37,4799
4786,17,4800
4787,34,4801
4788,28,4802
4789,21,4803
4790,34,4804
4791,17,4805
4792,34,4806
4793,8,4807
4794,20,4808
4795,21,4809
4796,17,4810
4797,21,4811
4798,33,4812
4799,21,4813
4800,21,4814
4801,20,4815
4802,21,4816
4803,40,4817
4804,36,4818
4805,44,4819
4806,27,4820
4807,40,4821
4808,21,4822
4809,40,4823
4810,6,4824
4811,40,4825
4812,21,4826
4813,1,4827
4814,33,4828
4815,40,4829
4816,34,4830
4817,14,4831
4818,0,4832
4819,21,4833
4820,46,4834
4821,34,4835
4822,21,4836
4823,36,4837
4824,44,4838
4825,37,4839
4826,34,4840
4827,14,4841
4828,36,4842
4829,21,4843
4830,37,4844
4831,21,4845
4832,21,4846
4833,40,4847
4834,44,4848
4835,0,4849
4836,44,4850
4837,33,4851
4838,8,4852
4839,20,4853
4840,21,4854
4841,37,4855
4842,21,4856
4843,0,4857
4844,40,4858
4845,44,4859
4846,0,4860
4847,36,4861
4848,0,4862
4849,21,4863
4850,34,4864
4851,34,4865
4852,0,4866
4853,0,4867
4854,0,4868
4855,37,4869
4856,38,4870
4857,38,4871
4858,38,4872
4859,21,4873
4860,38,4874
4861,38,4875
4862,20,4876
4863,38,4877
4864,8,4878
4865,38,4879
4866,38,4880
4867,21,4881
4868,33,4882
4869,25,4883
4870,46,4884
4871,44,4885
4872,25,4886
4873,44,4887
4874,44,4888
4875,46,4889
4876,38,4890
4877,0,4891
4878,0,4892
4879,38,4893
4880,0,4894
4881,25,4895
4882,25,4896
4883,44,4897
4884,38,4898
4885,44,4899
4886,21,4900
4887,38,4901
4888,25,4902
4889,25,4903
4890,38,4904
4891,40,4905
4892,21,4906
4893,25,4907
4894,18,4908
4895,38,4909
4896,40,4910
4897,38,4911
4898,40,4912
4899,40,4913
4900,27,4914
4901,21,4915
4902,27,4916
4903,44,4917
4904,8,4918
4905,18,4919
4906,44,4920
4907,21,4921
4908,21,4922
4909,44,4923
4910,17,4924
4911,27,4925
4912,0,4926
4913,21,4927
4914,21,4928
4915,0,4929
4916,0,4930
4917,12,4931
4918,49,4932
4919,46,4933
4920,5,4934
4921,21,4935
4922,0,4936
4923,13,4937
4924,46,4938
4925,32,4939
4926,32,4940
4927,22,4941
4928,33,4942
4929,21,4943
4930,32,4944
4931,32,4945
4932,11,4946
4933,32,4947
4934,8,4948
4935,37,4949
4936,10,4950
4937,21,4951
4938,21,4952
4939,16,4953
4940,10,4954
4941,16,4955
4942,21,4956
4943,21,4957
4944,16,4958
4945,21,4959
4946,46,4960
4947,46,4961
4948,16,4962
4949,37,4963
4950,16,4964
4951,36,4965
4952,37,4966
4953,21,4967
4954,21,4968
4955,48,4969
4956,32,4970
4957,21,4971
4958,32,4972
4959,48,4973
4960,48,4974
4961,32,4975
4962,32,4976
4963,48,4977
4964,48,4978
4965,32,4979
4966,8,4980
4967,32,4981
4968,33,4982
4969,48,4983
4970,48,4984
4971,21,4985
4972,48,4986
4973,48,4987
4974,46,4988
4975,32,4989
4976,33,4990
4977,33,4991
4978,32,4992
4979,48,4993
4980,48,4994
4981,48,4995
4982,48,4996
4983,48,4997
4984,21,4998
4985,46,4999
4986,32,5000
4987,36,5001
4988,48,5002
4989,32,5003
4990,48,5004
4991,48,5005
4992,32,5006
4993,32,5007
4994,48,5008
4995,46,5009
4996,21,5010
4997,6,5011
4998,8,5012
4999,48,5013
5000,48,5014
5001,48,5015
5002,32,5016
5003,48,5017
5004,48,5018
5005,32,5019
5006,8,5020
5007,8,5021
5008,32,5022
5009,32,5023
5010,32,5024
5011,5,5025
5012,37,5026
5013,37,5027
5014,5,5028
5015,5,5029
5016,5,5030
5017,8,5031
5018,21,5032
5019,5,5033
5020,5,5034
5021,21,5035
5022,20,5036
5023,48,5037
5024,36,5038
5025,32,5039
5026,32,5040
5027,5,5041
5028,14,5042
5029,36,5043
5030,2,5044
5031,2,5045
5032,37,5046
5033,20,5047
5034,5,5048
5035,29,5049
5036,37,5050
5037,29,5051
5038,45,5052
5039,21,5053
5040,48,5054
5041,8,5055
5042,5,5056
5043,37,5057
5044,45,5058
5045,16,5059
5046,21,5060
5047,37,5061
5048,21,5062
5049,45,5063
5050,37,5064
5051,45,5065
5052,18,5066
5053,37,5067
5054,2,5068
5055,2,5069
5056,2,5070
5057,2,5071
5058,2,5072
5059,7,5073
5060,7,5074
5061,7,5075
5062,46,5076
5063,45,5077
5064,37,5078
5065,7,5079
5066,20,5080
5067,16,5081
5068,7,5082
5069,21,5083
5070,37,5084
5071,9,5085
5072,24,5086
5073,21,5087
5074,16,5088
5075,7,5089
5076,16,5090
5077,7,5091
5078,16,5092
5079,16,5093
5080,7,5094
5081,16,5095
5082,21,5096
5083,36,5097
5084,20,5098
5085,36,5099
5086,21,5100
5087,17,5101
5088,17,5102
5089,18,5103
5090,18,5104
5091,18,5105
5092,18,5106
5093,19,5107
5094,46,5108
5095,18,5109
5096,47,5110
5097,11,5111
5098,36,5112
5099,6,5113
5100,36,5114
5101,36,5115
5102,21,5116
5103,46,5117
5104,6,5118
5105,21,5119
5106,21,5120
5107,36,5121
5108,21,5122
5109,36,5123
5110,37,5124
5111,7,5125
5112,7,5126
5113,37,5127
5114,7,5128
5115,21,5129
5116,33,5130
5117,14,5131
5118,18,5132
5119,36,5133
5120,6,5134
5121,36,5135
5122,37,5136
5123,21,5137
5124,19,5138
5125,17,5139
5126,19,5140
5127,36,5141
5128,36,5142
5129,36,5143
5130,6,5144
5131,18,5145
5132,19,5146
5133,21,5147
5134,19,5148
5135,21,5149
5136,7,5150
5137,7,5151
5138,7,5152
5139,16,5153
5140,16,5154
5141,7,5155
5142,7,5156
5143,16,5157
5144,7,5158
5145,7,5159
5146,7,5160
5147,7,5161
5148,7,5162
5149,36,5163
5150,7,5164
5151,7,5165
5152,7,5166
5153,37,5167
5154,7,5168
5155,16,5169
5156,7,5170
5157,16,5171
5158,16,5172
5159,7,5173
5160,21,5174
5161,7,5175
5162,7,5176
5163,33,5177
5164,7,5178
5165,21,5179
5166,7,5180
5167,16,5181
5168,49,5182
5169,7,5183
5170,7,5184
5171,7,5185
5172,7,5186
5173,21,5187
5174,7,5188
5175,7,5189
5176,7,5190
5177,7,5191
5178,7,5192
5179,16,5193
5180,7,5194
5181,7,5195
5182,16,5196
5183,16,5197
5184,21,5198
5185,7,5199
5186,7,5200
5187,7,5201
5188,16,5202
5189,7,5203
5190,7,5204
5191,7,5205
5192,7,5206
5193,36,5207
5194,16,5208
5195,7,5209
5196,7,5210
5197,7,5211
5198,7,5212
5199,7,5213
5200,7,5214
5201,7,5215
5202,7,5216
5203,37,5217
5204,7,5218
5205,49,5219
5206,7,5220
5207,8,5221
5208,7,5222
5209,7,5223
5210,7,5224
5211,7,5225
5212,14,5226
5213,20,5227
5214,21,5228
5215,14,5229
5216,36,5230
5217,10,5231
5218,36,5232
5219,21,5233
5220,7,5234
5221,7,5235
5222,2,5236
5223,2,5237
5224,2,5238
5225,2,5239
5226,2,5240
5227,2,5241
5228,21,5242
5229,2,5243
5230,2,5244
5231,2,5245
5232,2,5246
5233,2,5247
5234,21,5248
5235,8,5249
5236,36,5250
5237,21,5251
5238,36,5252
5239,37,5253
5240,21,5254
5241,5,5255
5242,21,5256
5243,37,5257
5244,6,5258
5245,33,5259
5246,36,5260
5247,5,5261
5248,24,5262
5249,8,5263
5250,21,5264
5251,7,5265
5252,7,5266
5253,7,5267
5254,7,5268
5255,7,5269
5256,24,5270
5257,9,5271
5258,9,5272
5259,24,5273
5260,9,5274
5261,24,5275
5262,1,5276
5263,24,5277
5264,24,5278
5265,24,5279
5266,17,5280
5267,16,5281
5268,36,5282
5269,7,5283
5270,7,5284
5271,7,5285
5272,7,5286
5273,7,5287
5274,7,5288
5275,33,5289
5276,7,5290
5277,7,5291
5278,2,5292
5279,2,5293
5280,20,5294
5281,2,5295
5282,2,5296
5283,37,5297
5284,8,5298
5285,37,5299
5286,37,5300
5287,14,5301
5288,21,5302
5289,21,5303
5290,17,5304
5291,19,5305
5292,21,5306
5293,17,5307
5294,2,5308
5295,2,5309
5296,2,5310
5297,2,5311
5298,2,5312
5299,2,5313
5300,46,5314
5301,2,5315
5302,2,5316
5303,37,5317
5304,2,5318
5305,21,5319
5306,36,5320
5307,36,5321
5308,7,5322
5309,10,5323
5310,7,5324
5311,7,5325
5312,36,5326
5313,7,5327
5314,10,5328
5315,37,5329
5316,10,5330
5317,7,5331
5318,46,5332
5319,2,5333
5320,2,5334
5321,21,5335
5322,37,5336
5323,2,5337
5324,36,5338
5325,7,5339
5326,36,5340
5327,7,5341
5328,46,5342
5329,7,5343
5330,16,5344
5331,7,5345
5332,7,5346
5333,7,5347
5334,16,5348
5335,21,5349
5336,37,5350
5337,36,5351
5338,7,5352
5339,7,5353
5340,21,5354
5341,36,5355
5342,7,5356
5343,7,5357
5344,8,5358
5345,7,5359
5346,7,5360
5347,7,5361
5348,16,5362
5349,16,5363
5350,7,5364
5351,7,5365
5352,21,5366
5353,2,5367
5354,7,5368
5355,7,5369
5356,7,5370
5357,21,5371
5358,7,5373
5359,7,5374
5360,7,5375
5361,7,5376
5362,37,5377
5363,16,5378
5364,7,5379
5365,7,5380
5366,7,5381
5367,21,5382
5368,25,5383
5369,14,5384
5370,25,5385
5371,6,5386
5372,25,5387
5373,36,5388
5374,36,5389
5375,21,5390
5376,7,5391
5377,36,5392
5378,46,5393
5379,49,5394
5380,36,5395
5381,49,5396
5382,21,5397
5383,36,5398
5384,7,5399
5385,37,5400
5386,7,5401
5387,37,5402
5388,7,5403
5389,16,5404
5390,7,5405
5391,16,5406
5392,21,5407
5393,16,5408
5394,7,5409
5395,21,5410
5396,21,5411
5397,36,5412
5398,7,5413
5399,45,5414
5400,7,5415
5401,7,5416
5402,21,5417
5403,21,5418
5404,21,5419
5405,21,5420
5406,21,5421
5407,21,5422
5408,21,5423
5409,20,5424
5410,5,5425
5411,10,5426
5412,21,5427
5413,2,5428
5414,21,5429
5415,33,5430
5416,8,5431
5417,48,5432
5418,8,5433
5419,6,5434
5420,48,5435
5421,6,5436
5422,32,5437
5423,17,5438
5424,48,5439
5425,48,5440
5426,32,5441
5427,48,5442
5428,21,5443
5429,48,5444
5430,48,5445
5431,32,5446
5432,32,5447
5433,48,5448
5434,32,5449
5435,32,5450
5436,32,5451
5437,17,5452
5438,32,5453
5439,36,5454
5440,32,5455
5441,32,5456
5442,21,5457
5443,48,5458
5444,48,5459
5445,17,5460
5446,48,5461
5447,48,5462
5448,32,5463
5449,46,5464
5450,37,5465
5451,20,5466
5452,48,5467
5453,48,5468
5454,33,5469
5455,48,5470
5456,32,5471
5457,48,5472
5458,8,5473
5459,32,5474
5460,32,5475
5461,37,5476
5462,32,5477
5463,21,5478
5464,21,5479
5465,32,5480
5466,37,5481
5467,33,5482
5468,21,5483
5469,48,5484
5470,21,5485
5471,18,5486
5472,21,5487
5473,11,5488
5474,17,5489
5475,21,5490
5476,21,5491
5477,37,5492
5478,21,5493
5479,10,5494
5480,28,5495
5481,21,5496
5482,40,5497
5483,17,5498
5484,14,5499
5485,18,5500
5486,13,5501
5487,46,5502
5488,18,5503
5489,18,5504
5490,46,5505
5491,18,5506
5492,46,5507
5493,11,5508
5494,25,5509
5495,20,5510
5496,13,5511
5497,25,5512
5498,33,5513
5499,16,5514
5500,20,5515
5501,8,5516
5502,21,5517
5503,21,5518
5504,2,5519
5505,8,5520
5506,0,5521
5507,8,5522
5508,0,5523
5509,12,5524
5510,12,5525
5511,12,5526
5512,12,5527
5513,12,5528
5514,21,5529
5515,6,5530
5516,26,5531
5517,26,5532
5518,26,5533
5519,12,5534
5520,21,5535
5521,46,5536
5522,12,5537
5523,26,5538
5524,26,5539
5525,26,5540
5526,26,5541
5527,21,5542
5528,21,5543
5529,12,5544
5530,12,5545
5531,26,5546
5532,26,5547
5533,24,5548
5534,24,5549
5535,21,5550
5536,46,5551
5537,21,5552
5538,16,5553
5539,6,5554
5540,16,5555
5541,7,5556
5542,16,5557
5543,7,5558
5544,21,5559
5545,7,5560
5546,26,5561
5547,12,5562
5548,26,5563
5549,12,5564
5550,26,5565
5551,26,5566
5552,12,5567
5553,44,5568
5554,17,5569
5555,12,5570
5556,26,5571
5557,21,5572
5558,33,5573
5559,21,5574
5560,21,5575
5561,21,5576
5562,12,5577
5563,26,5578
5564,12,5579
5565,6,5580
5566,6,5581
5567,12,5582
5568,26,5583
5569,26,5584
5570,12,5585
5571,20,5586
5572,26,5587
5573,21,5588
5574,12,5589
5575,26,5590
5576,26,5591
5577,26,5592
5578,21,5593
5579,26,5594
5580,46,5595
5581,12,5596
5582,12,5597
5583,20,5598
5584,21,5599
5585,26,5600
5586,12,5601
5587,8,5602
5588,12,5603
5589,26,5604
5590,26,5605
5591,26,5606
5592,6,5607
5593,12,5608
5594,21,5609
5595,8,5610
5596,12,5611
5597,26,5612
5598,17,5613
5599,12,5614
5600,1,5615
5601,1,5616
5602,26,5617
5603,21,5618
5604,12,5619
5605,12,5620
5606,12,5621
5607,26,5622
5608,12,5623
5609,33,5624
5610,21,5625
5611,26,5626
5612,26,5627
5613,26,5628
5614,44,5629
5615,26,5630
5616,26,5631
5617,26,5632
5618,12,5633
5619,6,5634
5620,12,5635
5621,26,5636
5622,26,5637
5623,26,5638
5624,12,5639
5625,12,5640
5626,33,5641
5627,12,5642
5628,12,5643
5629,26,5644
5630,12,5645
5631,26,5646
5632,12,5647
5633,12,5648
5634,26,5649
5635,12,5650
5636,21,5651
5637,12,5652
5638,12,5653
5639,26,5654
5640,21,5655
5641,21,5656
5642,26,5657
5643,26,5658
5644,26,5659
5645,12,5660
5646,12,5661
5647,20,5662
5648,26,5663
5649,21,5664
5650,12,5665
5651,21,5666
5652,26,5667
5653,12,5668
5654,12,5669
5655,8,5670
5656,12,5671
5657,20,5672
5658,12,5673
5659,21,5674
5660,26,5675
5661,21,5676
5662,26,5677
5663,26,5678
5664,37,5679
5665,46,5680
5666,20,5681
5667,49,5682
5668,12,5683
5669,12,5684
5670,43,5685
5671,12,5686
5672,26,5687
5673,12,5688
5674,33,5689
5675,26,5690
5676,26,5691
5677,12,5692
5678,33,5693
5679,26,5694
5680,12,5695
5681,26,5696
5682,21,5697
5683,26,5698
5684,33,5699
5685,12,5700
5686,12,5701
5687,12,5702
5688,12,5703
5689,12,5704
5690,12,5705
5691,26,5706
5692,12,5707
5693,26,5708
5694,37,5709
5695,26,5710
5696,26,5711
5697,37,5712
5698,26,5713
5699,26,5714
5700,12,5715
5701,12,5716
5702,43,5717
5703,12,5718
5704,37,5719
5705,21,5720
5706,46,5721
5707,12,5722
5708,12,5723
5709,21,5724
5710,26,5725
5711,12,5726
5712,12,5727
5713,16,5728
5714,12,5729
5715,26,5730
5716,26,5731
5717,26,5732
5718,26,5733
5719,26,5734
5720,26,5735
5721,40,5736
5722,12,5737
5723,12,5738
5724,12,5739
5725,8,5740
5726,26,5741
5727,12,5742
5728,21,5743
5729,21,5744
5730,12,5745
5731,12,5746
5732,8,5747
5733,26,5748
5734,26,5749
5735,26,5750
5736,26,5751
5737,7,5752
5738,16,5753
5739,7,5754
5740,7,5755
5741,7,5756
5742,21,5757
5743,16,5758
5744,7,5759
5745,36,5760
5746,7,5761
5747,36,5762
5748,7,5763
5749,20,5764
5750,21,5765
5751,21,5766
5752,21,5767
5753,20,5768
5754,21,5769
5755,21,5770
5756,49,5771
5757,45,5772
5758,42,5773
5759,49,5774
5760,33,5775
5761,45,5776
5762,21,5777
5763,8,5778
5764,21,5779
5765,20,5780
5766,21,5781
5767,36,5782
5768,21,5783
5769,40,5784
5770,6,5785
5771,45,5786
5772,20,5787
5773,21,5788
5774,40,5789
5775,21,5790
5776,21,5791
5777,21,5792
5778,42,5793
5779,21,5794
5780,6,5795
5781,45,5796
5782,21,5797
5783,21,5798
5784,21,5799
5785,14,5800
5786,21,5801
5787,45,5802
5788,33,5803
5789,21,5804
5790,25,5805
5791,21,5806
5792,21,5807
5793,36,5808
5794,21,5809
5795,14,5810
5796,32,5811
5797,17,5812
5798,46,5813
5799,21,5814
5800,37,5815
5801,2,5816
5802,49,5817
5803,2,5818
5804,2,5819
5805,49,5820
5806,21,5821
5807,11,5822
5808,13,5823
5809,11,5824
5810,39,5825
5811,33,5826
5812,17,5827
5813,39,5828
5814,15,5829
5815,1,5830
5816,39,5831
5817,39,5832
5818,8,5833
5819,39,5834
5820,1,5835
5821,39,5836
5822,9,5837
5823,29,5838
5824,5,5839
5825,45,5840
5826,5,5841
5827,8,5842
5828,45,5843
5829,33,5844
5830,21,5845
5831,21,5846
5832,45,5847
5833,21,5848
5834,21,5849
5835,20,5850
5836,49,5851
5837,37,5852
5838,45,5853
5839,21,5854
5840,21,5855
5841,21,5856
5842,21,5857
5843,21,5858
5844,21,5859
5845,37,5860
5846,6,5861
5847,21,5862
5848,21,5863
5849,21,5864
5850,28,5865
5851,37,5866
5852,47,5867
5853,21,5868
5854,21,5869
5855,21,5870
5856,17,5871
5857,21,5872
5858,21,5873
5859,21,5874
5860,8,5875
5861,37,5876
5862,21,5877
5863,8,5878
5864,21,5879
5865,18,5880
5866,46,5881
5867,36,5882
5868,36,5883
5869,18,5884
5870,40,5885
5871,18,5886
5872,21,5887
5873,37,5888
5874,18,5889
5875,18,5890
5876,27,5891
5877,35,5892
5878,35,5893
5879,35,5894
5880,37,5895
5881,35,5896
5882,35,5897
5883,45,5898
5884,46,5899
5885,35,5900
5886,40,5901
5887,35,5902
5888,35,5903
5889,21,5904
5890,29,5905
5891,21,5906
5892,29,5907
5893,18,5908
5894,29,5909
5895,21,5910
5896,29,5911
5897,29,5912
5898,29,5913
5899,28,5914
5900,36,5915
5901,29,5916
5902,29,5917
5903,29,5918
5904,29,5919
5905,29,5920
5906,29,5921
5907,29,5922
5908,29,5923
5909,29,5924
5910,29,5925
5911,36,5926
5912,29,5927
5913,29,5928
5914,13,5929
5915,13,5930
5916,13,5931
5917,13,5932
5918,13,5933
5919,49,5934
5920,13,5935
5921,19,5936
5922,10,5937
5923,10,5938
5924,10,5939
5925,16,5940
5926,46,5941
5927,21,5942
5928,16,5943
5929,16,5944
5930,10,5945
5931,10,5946
5932,10,5947
5933,10,5948
5934,46,5949
5935,46,5950
5936,16,5951
5937,16,5952
5938,49,5953
5939,21,5954
5940,49,5955
5941,16,5956
5942,8,5957
5943,16,5958
5944,10,5959
5945,10,5960
5946,10,5961
5947,10,5962
5948,16,5963
5949,10,5964
5950,10,5965
5951,33,5966
5952,10,5967
5953,16,5968
5954,37,5969
5955,10,5970
5956,46,5971
5957,16,5972
5958,10,5973
5959,16,5974
5960,6,5975
5961,37,5976
5962,21,5977
5963,16,5978
5964,10,5979
5965,33,5980
5966,10,5981
5967,21,5982
5968,10,5983
5969,10,5984
5970,21,5985
5971,10,5986
5972,46,5987
5973,7,5988
5974,10,5989
5975,10,5990
5976,16,5991
5977,10,5992
5978,10,5993
5979,10,5994
5980,10,5995
5981,10,5996
5982,10,5997
5983,10,5998
5984,11,5999
5985,10,6000
5986,10,6001
5987,5,6002
5988,34,6003
5989,10,6004
5990,48,6005
5991,10,6006
5992,10,6007
5993,49,6008
5994,46,6009
5995,34,6010
5996,10,6011
5997,10,6012
5998,10,6013
5999,10,6014
6000,10,6015
6001,10,6016
6002,10,6017
6003,10,6018
6004,21,6019
6005,10,6020
6006,10,6021
6007,10,6022
6008,10,6023
6009,10,6024
6010,10,6025
6011,34,6026
6012,33,6027
6013,10,6028
6014,33,6029
6015,21,6030
6016,21,6031
6017,49,6032
6018,21,6033
6019,10,6034
6020,46,6035
6021,19,6036
6022,21,6037
6023,21,6038
6024,21,6039
6025,8,6040
6026,35,6041
6027,8,6042
6028,36,6043
6029,36,6044
6030,36,6045
6031,46,6046
6032,40,6047
6033,20,6048
6034,33,6049
6035,33,6050
6036,36,6051
6037,3,6052
6038,3,6053
6039,21,6054
6040,3,6055
6041,36,6056
6042,26,6057
6043,6,6058
6044,21,6059
6045,26,6060
6046,26,6061
6047,21,6062
6048,35,6063
6049,8,6064
6050,35,6065
6051,35,6066
6052,9,6067
6053,40,6068
6054,40,6069
6055,17,6070
6056,8,6071
6057,40,6072
6058,40,6073
6059,27,6074
6060,40,6075
6061,38,6076
6062,40,6077
6063,38,6078
6064,37,6079
6065,21,6080
6066,17,6081
6067,35,6082
