,id_index,cluster_label,x,y
5981,5996,49,20.155315,24.036654
5982,5997,73,20.38359,24.96179
5983,5998,49,18.674152,25.364666
5984,5999,42,9.472249,42.964973
5985,6000,5,13.265059,51.770134
5986,6001,19,-7.0945587,13.962219
5987,6002,5,10.23124,43.423615
5988,6003,36,17.39489,48.596558
5989,6004,5,13.241382,51.79675
5990,6005,16,47.935146,9.3319435
5991,6006,5,14.122209,47.920208
5992,6007,5,13.052107,51.834023
5993,6008,23,13.591766,-6.8241615
5994,6009,23,11.1139345,-8.222501
5995,6010,5,19.00602,50.222157
5996,6011,5,15.0773,44.93797
5997,6012,5,13.313736,51.75666
5998,6013,5,16.89371,44.664413
5999,6014,5,13.128118,51.802814
6000,6015,5,9.067793,41.779507
6001,6016,5,14.384029,51.653748
6002,6017,5,8.698408,46.553303
6003,6018,5,11.945612,46.3456
6004,6019,20,-0.68211234,49.27319
6005,6020,5,17.870613,49.99027
6006,6021,5,15.406533,47.198757
6007,6022,5,13.231113,50.012665
6008,6023,5,13.073313,46.762085
6009,6024,5,13.021477,51.147095
6010,6025,5,14.204728,52.982567
6011,6026,36,17.319841,48.434933
6012,6027,41,9.695577,12.742199
6013,6028,5,14.4064865,50.099335
6014,6029,41,3.8455527,-3.0571427
6015,6030,20,-0.3784621,20.70763
6016,6031,20,12.182275,19.745825
6017,6032,20,4.4329658,2.8898258
6018,6033,20,0.30084118,20.20125
6019,6034,73,23.408987,25.530142
6020,6035,23,-1.4511192,9.806038
6021,6036,54,12.016762,31.756447
6022,6037,56,-0.37052757,20.977768
6023,6038,20,16.130737,47.687748
6024,6039,20,5.90009,40.52866
6025,6040,29,-8.305879,-5.320202
6026,6041,34,-21.616945,-1.2845321
6027,6042,29,-25.604322,2.4562087
6028,6043,60,-33.14655,-6.800223
6029,6044,60,-8.591418,32.001926
6030,6045,60,-7.8985605,5.8768764
6031,6046,23,7.3348365,-12.784798
6032,6047,37,-30.680939,-15.230367
6033,6048,72,6.512761,-0.5891051
6034,6049,41,-10.099695,14.546389
6035,6050,12,-34.944008,0.54349744
6036,6051,60,7.4541836,-5.0217495
6037,6052,10,-1.9724036,-55.14696
6038,6053,10,1.761299,-64.20685
6039,6054,19,8.794284,-5.1037946
6040,6055,10,1.371843,-61.083076
6041,6056,8,-9.251603,3.1647723
6042,6057,57,-25.913326,40.53655
6043,6058,23,13.351598,-6.0384016
6044,6059,57,42.22569,14.479533
6045,6060,57,-37.580162,35.31955
6046,6061,57,-15.598132,22.51118
6047,6062,20,-8.591991,-27.389616
6048,6063,34,-23.254202,-3.219297
6049,6064,29,-24.689655,-2.7713408
6050,6065,34,-22.458042,-3.0064929
6051,6066,34,-21.773901,-1.6046133
6052,6067,9,-29.625465,5.3970785
6053,6068,9,-28.425892,5.622428
6054,6069,9,-28.510557,5.6401443
6055,6070,33,35.435913,6.2788134
6056,6071,29,-6.0120707,1.1936864
6057,6072,37,-5.6492543,-10.506971
6058,6073,37,-30.836143,-17.177027
6059,6074,58,13.945163,-17.726734
6060,6075,37,-29.460117,-13.985833
6061,6076,70,-34.31145,-20.277569
6062,6077,37,-30.247206,-17.881456
6063,6078,65,-42.831173,-24.556273
6064,6079,66,-5.9020395,-10.276155
6065,6080,20,27.202063,4.36785
6066,6081,33,-1.6629653,-0.90022874
6067,6082,34,-22.738203,-3.098953
6068,6083,34,-24.803284,-2.6827817
6069,6084,34,-15.75099,1.5273409
6070,6085,34,-24.458776,-2.8407922
6071,6086,32,2.6769998,-11.961724
6072,6087,53,-7.135792,40.39897
6073,6088,53,-5.9777,39.99403
6074,6089,53,-8.462502,40.391434
6075,6090,53,-10.047981,37.804886
6076,6091,8,-3.6446903,38.115726
6077,6092,5,16.570393,52.341877
6078,6093,20,-13.172357,36.546288
6079,6094,53,-12.281911,38.31251
6080,6095,5,13.515861,56.159237
6081,6096,66,21.132738,8.393992
6082,6097,53,-9.176624,38.33763
6083,6098,41,11.405584,9.474588
6084,6099,53,-7.6664667,39.88116
6085,6100,53,-8.422583,40.089516
6086,6101,66,5.8593345,6.0957193
6087,6102,45,-58.16599,18.609247
6088,6103,45,-58.012928,18.577597
6089,6104,45,-58.34047,18.725315
6090,6105,45,-56.416637,18.759687
6091,6106,20,-5.71858,-16.830332
6092,6107,45,-54.31505,15.764295
6093,6108,45,-57.614407,18.536682
6094,6109,45,-57.642548,18.081717
6095,6110,45,-56.36238,17.79231
6096,6111,45,-57.66275,19.01242
6097,6112,45,-57.146976,17.630203
6098,6113,45,-58.105293,18.645746
6099,6114,67,-12.376449,33.917847
6100,6115,45,-56.825912,17.184586
6101,6116,45,-57.99556,18.629995
6102,6117,20,-4.7496204,-1.5948831
6103,6118,39,36.593597,12.400415
6104,6119,19,1.9774041,5.1752796
6105,6120,33,-5.0662436,-1.8544387
6106,6121,29,-11.688782,1.9530671
6107,6122,33,-5.177733,-2.0020983
6108,6123,33,35.591255,12.430884
6109,6124,45,-57.335278,17.904955
6110,6125,45,-58.371098,18.255447
6111,6126,45,-57.760338,18.705961
6112,6127,45,-57.59865,18.501202
6113,6128,45,-57.979057,18.849909
6114,6129,42,27.061563,-9.396778
6115,6130,69,-26.424261,-37.892185
6116,6131,56,-13.381026,30.506395
6117,6132,71,0.3261854,-29.537273
6118,6133,20,6.039118,-15.984891
6119,6134,1,9.373884,-37.125973
6120,6135,1,13.032801,-35.24595
6121,6136,1,10.478165,-36.2635
6122,6137,21,3.3800852,-40.36068
6123,6138,39,5.6161575,-23.275387
6124,6139,19,5.8846874,-36.466698
6125,6140,1,9.858982,-36.992897
6126,6141,13,40.32872,-39.11906
6127,6142,42,16.054094,-26.885492
6128,6143,23,17.604622,-41.318275
6129,6144,1,13.757113,-36.877876
6130,6145,13,29.90413,-29.498138
6131,6146,3,32.413773,30.075167
6132,6147,3,32.873432,31.767572
6133,6148,26,26.897558,37.80324
6134,6149,3,37.555088,37.755867
6135,6150,3,31.17684,28.772047
6136,6151,3,33.783203,27.370314
6137,6152,3,32.323624,32.785694
6138,6153,26,29.314985,29.45883
6139,6154,33,30.427576,27.669552
6140,6155,3,29.228586,30.126827
6141,6156,3,32.746666,28.574749
6142,6157,3,32.246204,33.10865
6143,6158,50,-26.804047,-34.31077
6144,6159,50,1.5710753,-15.144583
6145,6160,61,-16.805809,11.760995
6146,6161,25,-13.694193,-8.564372
6147,6162,66,7.4475307,6.4759173
6148,6163,50,-2.658793,2.2585578
6149,6164,3,29.518324,25.52213
6150,6165,20,3.7721567,10.177271
6151,6166,3,31.570599,31.056913
6152,6167,20,29.610134,11.92063
6153,6168,3,35.03409,24.345417
6154,6169,26,28.137547,34.44132
6155,6170,26,30.805618,33.44697
6156,6171,3,32.919044,30.12983
6157,6172,3,35.344402,28.46514
6158,6173,23,17.76081,1.05754
6159,6174,3,5.564555,25.51829
6160,6175,60,7.9525776,-2.0494313
6161,6176,3,32.87096,32.70341
6162,6177,3,35.214935,28.289001
6163,6178,3,27.000454,28.504036
6164,6179,3,31.156736,27.618597
6165,6180,3,31.715015,32.46616
6166,6181,3,31.792696,26.308542
6167,6182,20,31.384087,42.3966
6168,6183,20,28.11247,28.519892
6169,6184,3,34.17648,27.381098
6170,6185,26,22.547424,33.593845
6171,6186,3,32.67063,32.08904
6172,6187,3,31.049871,28.734552
6173,6188,3,34.367363,23.409483
6174,6189,26,24.890303,34.607456
6175,6190,3,31.99078,24.147375
6176,6191,74,29.039042,17.463604
6177,6192,3,34.798176,28.364254
6178,6193,33,0.82474464,0.33188093
6179,6194,3,35.481777,27.262941
6180,6195,72,38.496635,37.00544
6181,6196,26,25.743818,35.647392
6182,6197,33,10.072723,-2.7019536
6183,6198,20,5.3374505,2.5860758
6184,6199,3,32.81409,30.549032
6185,6200,23,14.751139,-10.557537
6186,6201,54,-0.9939119,-12.322048
6187,6202,3,30.834375,23.533426
6188,6203,3,39.621284,26.874481
6189,6204,26,26.914894,35.420002
6190,6205,74,30.892128,28.276815
6191,6206,33,-2.5012848,-2.51871
6192,6207,33,-0.26442865,-2.70841
6193,6208,60,-29.63126,-11.518903
6194,6209,39,-31.583231,-35.510178
6195,6210,11,-3.336448,-14.7739105
6196,6211,39,-1.7777137,-3.1525724
6197,6212,33,-0.117411785,0.008183592
6198,6213,8,-18.140278,-18.599243
6199,6214,8,-18.053268,-18.644241
6200,6215,8,-16.439297,-17.536383
6201,6216,8,-17.695278,-18.441103
6202,6217,8,-18.106064,-18.602829
6203,6218,8,-11.532103,-20.386251
6204,6219,33,0.8809579,-1.0716795
6205,6220,8,-17.78567,-18.752829
6206,6221,66,6.456975,5.3756714
6207,6222,23,9.203677,-0.7015563
6208,6223,33,0.93731105,-5.15173
6209,6224,69,3.2578306,7.610199
6210,6225,20,4.1301327,21.967451
6211,6226,29,-7.7761593,3.8584366
6212,6227,20,10.107785,41.293316
6213,6228,33,0.8562438,0.8134137
6214,6229,20,20.47039,51.19753
6215,6230,29,22.118471,50.82609
6216,6231,3,43.149178,26.5011
6217,6232,20,-17.439676,-10.905706
6218,6233,34,-17.850134,-10.407715
6219,6234,60,-18.618753,-9.70783
6220,6235,25,-15.995475,-10.419724
6221,6236,23,0.13758636,-8.635029
6222,6237,19,-14.297048,-22.82842
6223,6238,20,33.768234,-8.358536
6224,6239,19,-11.229171,-11.613629
6225,6240,42,28.670109,-15.958583
6226,6241,20,-8.256039,5.8170505
6227,6242,20,14.014186,6.9455385
6228,6243,23,-6.7640333,13.582047
6229,6244,20,-6.9334826,6.548771
6230,6245,60,19.50395,2.04496
6231,6246,60,2.6047926,6.4249697
6232,6247,3,37.061043,31.957628
6233,6248,3,36.816837,31.930025
6234,6249,3,36.83297,30.111835
6235,6250,3,34.27086,31.801868
6236,6251,66,37.463432,31.636576
6237,6252,3,35.46543,31.454079
6238,6253,60,30.775623,24.438673
6239,6254,3,-10.693565,-3.4730144
6240,6255,26,29.767109,41.750732
6241,6256,3,37.026688,29.417685
6242,6257,66,38.172462,31.713226
6243,6258,3,36.25979,31.731476
6244,6259,3,36.817806,31.125498
6245,6260,3,32.031033,26.639267
6246,6261,3,36.929314,31.917706
6247,6262,66,30.83373,14.499908
6248,6263,66,32.881603,12.045496
6249,6264,3,37.896744,29.095827
6250,6265,3,34.65523,29.428778
6251,6266,3,36.874306,34.15179
6252,6267,3,1.7911056,-15.526509
6253,6268,3,37.025524,29.457975
6254,6269,3,34.470367,29.900352
6255,6270,3,33.329834,33.128624
6256,6271,3,32.918056,32.628635
6257,6272,3,37.172142,31.90421
6258,6273,15,46.973217,18.077608
6259,6274,3,36.88074,34.151875
6260,6275,3,33.75327,29.779243
6261,6276,66,38.262264,28.841246
6262,6277,3,36.645077,29.340014
6263,6278,3,37.633274,32.658794
6264,6279,3,34.256187,29.85379
6265,6280,3,36.99355,29.34666
6266,6281,3,35.721493,29.211134
6267,6282,3,34.89234,29.293734
6268,6283,3,34.73266,28.121342
6269,6284,3,34.031334,33.733166
6270,6285,33,0.46089682,0.2793533
6271,6286,3,33.834377,34.007942
6272,6287,20,28.632578,26.817158
6273,6288,3,30.790121,26.319271
6274,6289,3,36.40301,31.10914
6275,6290,26,24.696007,36.64427
6276,6291,19,34.901493,34.478096
6277,6292,20,12.058162,6.280767
6278,6293,3,36.887093,28.33796
6279,6294,26,23.136824,38.40558
6280,6295,33,24.963047,17.524075
6281,6296,66,8.791074,16.553135
6282,6297,3,38.428974,33.299076
6283,6298,3,35.785645,29.965853
6284,6299,3,34.85407,30.38373
6285,6300,3,34.542137,30.720667
6286,6301,40,27.898302,48.403316
6287,6302,66,32.20446,38.675755
6288,6303,3,34.219536,27.988798
6289,6304,3,36.844505,36.793015
6290,6305,67,20.013287,19.631435
6291,6306,3,11.417599,14.13702
6292,6307,3,33.821877,26.46582
6293,6308,3,34.98743,27.610983
6294,6309,60,25.663298,17.924162
6295,6310,3,36.36586,31.721539
6296,6311,3,34.849335,30.453985
6297,6312,66,26.280277,11.78393
6298,6313,3,36.735935,34.17093
6299,6314,4,27.254862,26.057413
6300,6315,3,34.336494,28.858862
6301,6316,3,35.907654,26.894318
6302,6317,3,38.073093,31.014372
6303,6318,3,39.522938,31.41423
6304,6319,3,36.119778,33.02751
6305,6320,3,36.771645,32.078285
6306,6321,3,33.7729,34.561596
6307,6322,20,22.960743,19.38326
6308,6323,3,32.103745,35.249702
6309,6324,3,37.067997,31.932259
6310,6325,19,34.90928,34.506763
6311,6326,3,33.932053,34.356907
6312,6327,5,37.386387,32.052723
6313,6328,17,-40.362305,-12.694911
6314,6329,17,-16.081522,-4.6777267
6315,6330,17,-41.17476,-14.221369
6316,6331,20,13.071443,5.725524
6317,6332,17,-41.08792,-14.246724
6318,6333,29,24.109518,-10.377601
6319,6334,23,14.212225,-5.398979
6320,6335,42,24.719656,-9.31785
6321,6336,41,21.243309,-7.065485
6322,6337,24,-18.213074,-18.652452
6323,6338,29,30.15782,13.909629
6324,6339,23,6.253123,-7.1818104
6325,6340,42,22.640127,-9.018222
6326,6341,42,29.788086,-10.962741
6327,6342,28,22.498753,-10.064381
6328,6343,23,10.590696,-14.917164
6329,6344,66,9.124857,7.771762
6330,6345,63,43.364037,-11.9583025
6331,6346,23,20.323118,-34.031925
6332,6347,63,20.724752,-21.807789
6333,6348,58,16.31746,-18.373932
6334,6349,42,24.055965,-21.463947
6335,6350,63,25.788233,-20.994144
6336,6351,42,26.357737,-6.317716
6337,6352,42,25.931673,-41.493256
6338,6353,29,16.889366,-31.421305
6339,6354,63,31.565512,-44.68735
6340,6355,1,19.346447,-38.6776
6341,6356,29,22.87812,-30.245644
6342,6357,63,29.856285,-40.566795
6343,6358,28,18.103256,-47.63926
6344,6359,1,16.545628,-6.5056195
6345,6360,27,12.555194,-29.970829
6346,6361,56,28.055042,-2.265768
6347,6362,24,19.514668,-34.44979
6348,6363,56,48.02846,-17.076847
6349,6364,63,30.758617,-33.866425
6350,6365,63,25.82989,-37.033817
6351,6366,23,27.270914,-0.15284273
6352,6367,20,26.417793,-0.84223324
6353,6368,20,26.627073,-0.6117533
6354,6369,20,27.372885,-0.18106611
6355,6370,12,6.6656804,-6.085753
6356,6371,23,27.3678,-0.7347139
6357,6372,20,27.492184,-0.24636334
6358,6373,20,27.186804,-0.19505148
6359,6374,20,26.605494,-0.68798333
6360,6375,20,27.390457,-0.115111336
6361,6376,20,27.370562,-0.19643344
6362,6377,42,27.37458,-0.3978345
6363,6378,39,0.20601794,-3.473625
6364,6379,33,-1.8332443,-7.63294
6365,6380,66,10.2358885,2.6087048
6366,6381,20,25.003344,4.7757983
6367,6382,33,34.91257,5.991591
6368,6383,39,-8.67987,-12.63473
6369,6384,33,-1.7306244,-7.2195425
6370,6385,39,-19.071722,-16.296986
6371,6386,39,5.7934594,-12.778667
6372,6387,20,-16.675508,-8.447461
6373,6388,20,-0.3567511,-7.385279
6374,6389,33,-0.037151538,-1.2300944
6375,6390,29,3.7028878,2.0210724
6376,6391,66,-1.8650246,-7.570126
6377,6392,54,-6.728911,-43.33013
6378,6393,20,-21.663074,-22.707253
6379,6394,41,26.275965,11.768323
6380,6395,39,-4.491956,-5.8530426
6381,6396,69,9.651568,-1.4208678
6382,6397,12,11.322958,14.013077
6383,6398,20,-1.1174282,-7.0204797
6384,6399,54,-1.8080789,-0.4986337
6385,6400,39,0.16984113,-4.3830986
6386,6401,29,-7.437947,-45.644417
6387,6402,26,8.267349,-9.252448
6388,6403,42,23.177023,-6.543948
6389,6404,26,32.21498,14.284407
6390,6405,73,22.003443,25.435036
6391,6406,20,24.789913,-0.07522835
6392,6407,29,20.250896,4.249996
6393,6408,29,25.676704,-7.9256287
6394,6409,8,-18.044111,-18.627771
6395,6410,39,-19.37312,-17.30639
6396,6411,66,5.6264124,5.098106
6397,6412,25,-12.38715,-7.4673643
6398,6413,41,10.103947,12.199505
6399,6414,54,-18.371975,-19.285896
6400,6415,20,14.876345,-4.2236276
6401,6416,25,-18.63336,-17.80878
6402,6417,23,19.164793,18.622454
6403,6418,20,-3.2429895,-56.53565
6404,6419,41,4.4353404,3.041002
6405,6420,69,-7.8315525,2.2282445
6406,6421,60,32.640343,-10.517643
6407,6422,22,-2.1040313,-22.417345
6408,6423,41,-17.245808,-21.476658
6409,6424,69,-10.378151,2.8781805
6410,6425,33,0.88543725,-0.7390508
6411,6426,36,1.5856744,31.348866
6412,6427,36,0.54219985,30.82891
6413,6428,36,9.735219,27.271572
6414,6429,36,2.7968578,33.01137
6415,6430,27,-5.441862,9.685529
6416,6431,36,2.7185655,32.210335
6417,6432,18,16.729237,9.365631
6418,6433,19,-18.286028,-40.1889
6419,6434,36,2.666748,33.99841
6420,6435,36,4.999271,31.086502
6421,6436,18,-0.72157335,25.77813
6422,6437,36,-7.189797,30.16115
6423,6438,36,4.9036593,30.831036
6424,6439,25,-11.546729,-8.346529
6425,6440,25,-9.612611,-14.975778
6426,6441,27,-9.668933,-14.962261
6427,6442,25,-12.54201,-8.681747
6428,6443,29,-9.5411415,-15.055072
6429,6444,8,-9.569878,-14.317999
6430,6445,41,-9.878913,-14.537563
6431,6446,27,-9.588696,-14.998252
6432,6447,0,-10.199301,-14.974325
6433,6448,60,2.3474543,6.128737
6434,6449,60,-26.650072,-40.36596
6435,6450,41,-2.7130542,9.752313
6436,6451,60,6.0232344,10.085421
6437,6452,12,14.836208,-2.0074482
6438,6453,20,22.277359,2.5506036
6439,6454,60,-1.7866869,4.1518135
6440,6455,20,-26.546707,-39.91593
6441,6456,27,-25.97386,-38.89783
6442,6457,37,-25.765572,-16.307947
6443,6458,20,-26.259924,-39.173904
6444,6459,20,-26.256123,-39.06211
6445,6460,12,-26.255926,-39.18402
6446,6461,27,-25.812122,-38.87633
6447,6462,20,-11.058837,-12.325292
6448,6463,27,-26.088793,-37.457973
6449,6464,66,7.6015863,9.954386
6450,6465,11,-3.2279818,-13.789013
6451,6466,37,-25.575422,-16.58831
6452,6467,11,-3.178661,-13.819928
6453,6468,0,-1.6592782,-14.151694
6454,6469,11,-3.19517,-13.78551
6455,6470,11,-10.619918,27.137768
6456,6471,27,-7.217951,-22.916786
6457,6472,11,-3.3718781,-14.088211
6458,6473,11,-3.1026628,-13.5671835
6459,6474,27,-3.0829337,-13.688922
6460,6475,11,-3.2656984,-13.964571
6461,6476,11,-3.2165644,-13.936398
6462,6477,11,-3.4326973,-14.261746
6463,6478,11,-3.1709995,-13.738476
6464,6479,11,-2.7906706,-12.869359
6465,6480,33,-3.0007749,-13.38954
6466,6481,11,-3.208168,-13.87766
6467,6482,37,-4.67673,-12.580439
6468,6483,69,-11.21788,5.870363
6469,6484,38,-4.0193243,6.98415
6470,6485,72,-4.899612,-24.562717
6471,6486,38,-2.5182664,6.165895
6472,6487,38,-4.1278777,7.2038846
6473,6488,38,-4.017204,6.95502
6474,6489,60,-1.6265196,-28.784744
6475,6490,29,-26.611094,-40.106888
6476,6491,8,-0.34352097,1.3692381
6477,6492,29,-26.674242,-40.28942
6478,6493,29,-26.718954,-40.35155
6479,6494,60,-26.653477,-40.269924
6480,6495,67,-25.546535,-3.0416443
6481,6496,20,-26.800076,-40.400856
6482,6497,27,-26.850067,-40.615677
6483,6498,11,-3.308958,-14.367256
6484,6499,37,-2.5699778,-11.939354
6485,6500,33,35.431747,6.2558045
6486,6501,11,-3.4998791,-12.571138
6487,6502,11,-2.88638,-12.442707
6488,6503,33,-2.1350567,-12.538942
6489,6504,11,-2.7049122,-12.271036
6490,6505,69,-2.8972712,-12.250553
6491,6506,20,-7.635922,-10.891935
6492,6507,27,-4.4994464,3.1769478
6493,6508,4,2.4066408,21.906212
6494,6509,37,-26.32614,-17.632732
6495,6510,41,-7.7781296,-16.330359
6496,6511,20,-4.1636505,3.0237606
6497,6512,41,-4.663049,3.1093895
6498,6513,29,-3.8983684,2.5807536
6499,6514,29,5.969616,-17.692108
6500,6515,29,-2.7325873,13.954532
6501,6516,20,-7.5377817,-16.501692
6502,6517,60,-3.1069345,3.6229837
6503,6518,4,2.409928,22.27506
6504,6519,20,-7.670391,-0.8687344
6505,6520,11,-4.039687,-10.898681
6506,6521,2,-19.376226,43.24444
6507,6523,37,-26.234621,-17.080606
6508,6524,11,-4.387094,-11.531222
6509,6525,20,-28.39184,-10.175073
6510,6526,33,2.0274372,2.8350155
6511,6527,66,1.5344064,-3.507837
6512,6528,66,8.4936075,6.8535156
6513,6529,11,-4.8939013,-13.271008
6514,6530,66,-32.14052,-36.64032
6515,6531,20,-4.0136104,-0.0670829
6516,6532,60,34.257465,2.7636993
6517,6533,27,-4.4868217,-11.229624
6518,6534,20,-6.149841,7.0710664
6519,6535,29,-29.991241,-10.233341
6520,6536,11,-7.177423,-2.506309
6521,6537,60,-30.113005,-10.305086
6522,6538,29,-12.29477,1.7312328
6523,6539,60,8.512249,16.365555
6524,6540,11,-4.3114557,-11.707111
6525,6541,37,-2.8077152,14.023839
6526,6542,27,-10.562809,3.657582
6527,6543,27,11.032999,-6.427473
6528,6544,32,-3.3247128,3.7915347
6529,6545,32,-30.568726,-22.024416
6530,6546,32,-30.481314,-22.337294
6531,6547,32,-30.201515,-19.483696
6532,6548,37,-26.336603,-17.942635
6533,6549,32,-31.948572,-34.466152
6534,6550,32,-30.519096,-22.270718
6535,6551,37,-26.748049,-17.64496
6536,6552,32,-9.431644,-22.389458
6537,6553,32,-30.687656,-22.373358
6538,6554,32,7.926997,13.4584
6539,6555,32,-30.559586,-22.417849
6540,6556,37,-26.129635,6.1806655
6541,6557,32,-30.306934,-22.63387
6542,6558,37,-30.332924,-18.545532
6543,6559,11,-3.6380389,-13.5256195
6544,6560,41,8.702002,12.77362
6545,6561,11,7.2464137,11.941943
6546,6562,11,-12.192831,5.2841806
6547,6563,20,-8.330867,5.890319
6548,6564,11,-3.6266093,-12.350021
6549,6565,33,-30.740532,-10.830194
6550,6566,11,-3.636288,-12.897833
6551,6567,11,-5.3413343,-14.047222
6552,6568,69,28.475954,5.789368
6553,6569,27,-4.0347157,-12.5023365
6554,6570,27,-5.1109734,10.29041
6555,6571,20,-31.642727,-11.401665
6556,6572,11,-3.628731,-13.286882
6557,6573,12,-10.94842,10.809989
6558,6574,17,-7.4708977,-17.574902
6559,6575,60,7.381861,10.999576
6560,6576,17,-37.43934,-15.869808
6561,6577,17,-21.93178,2.4393065
6562,6578,33,-0.60927856,0.13354965
6563,6579,18,-7.918355,3.8128443
6564,6580,8,2.9045892,-10.166626
6565,6581,4,3.031487,44.35355
6566,6582,4,-9.801735,1.8598094
6567,6583,74,-30.562399,-10.073813
6568,6584,37,-9.360882,1.8817546
6569,6585,4,-18.885689,21.863308
6570,6586,29,8.151827,-7.987653
6571,6587,23,5.592567,-12.97191
6572,6588,20,-12.55374,23.606026
6573,6589,20,-31.645048,-35.368546
6574,6590,27,-5.3278522,10.391636
6575,6591,37,-22.999245,-15.177282
6576,6592,20,-7.733119,-0.90354836
6577,6593,69,-31.723001,-35.30927
6578,6594,27,-11.120779,-12.3866
6579,6595,27,10.847246,18.616478
6580,6596,20,-26.636896,-40.27485
6581,6597,27,-25.002274,-38.76944
6582,6598,8,-27.031027,-39.911125
6583,6599,27,-27.19988,-41.023277
6584,6600,41,-10.593868,27.127247
6585,6601,60,-7.014141,-15.36552
6586,6602,11,-6.285989,-15.102687
6587,6603,20,-6.2678585,-15.659629
6588,6604,20,-7.01441,-14.636557
6589,6605,11,-7.0205927,-15.472241
6590,6606,29,-6.9027658,-14.811627
6591,6607,72,8.051523,-0.85398245
6592,6608,60,-7.2790756,-15.5631
6593,6609,20,-6.884107,-14.905388
6594,6610,27,-6.894964,-14.917897
6595,6611,37,-25.425205,-17.476576
6596,6612,37,-7.015594,-15.215231
6597,6613,27,-6.856735,-14.818846
6598,6614,11,-0.99072427,-14.641587
6599,6615,20,-27.343912,-21.464682
6600,6616,20,-25.78017,-25.762817
6601,6617,20,-7.222569,-12.270739
6602,6618,11,-5.3228264,-12.3809185
6603,6619,20,-23.068136,-31.626791
6604,6620,19,-18.398775,-23.43102
6605,6621,33,0.30785882,-0.2038959
6606,6622,20,-10.04056,-22.441217
6607,6623,11,-18.98814,-23.209217
6608,6624,20,-23.409365,-31.005314
6609,6625,41,15.098052,1.7262286
6610,6626,27,-15.064945,-11.442074
6611,6627,11,-14.846726,-11.385585
6612,6628,20,-25.009497,-1.6697775
6613,6629,11,-31.469925,-35.38645
6614,6630,37,-31.21452,-34.684902
6615,6631,11,-9.835234,-18.870352
6616,6632,60,-26.093258,-3.204086
6617,6633,27,-9.85675,-19.17911
6618,6634,37,-26.74993,-17.314106
6619,6635,29,-7.453299,-0.5248444
6620,6636,37,-31.02254,-18.783869
6621,6637,20,-21.833843,-22.87573
6622,6638,37,-34.040592,-24.152275
6623,6639,65,3.6553886,-7.4610634
6624,6640,37,-27.474133,-21.275618
6625,6641,32,-31.697855,-22.86673
6626,6642,70,-39.506348,-26.69935
6627,6643,65,-43.490593,-25.118319
6628,6644,55,50.362534,-24.672695
6629,6645,55,50.45301,-24.698395
6630,6646,55,45.279057,-21.93725
6631,6647,20,25.022034,4.702597
6632,6648,20,31.151907,-11.884072
6633,6649,63,12.077067,-9.946263
6634,6650,24,36.45794,-21.003214
6635,6651,20,50.591316,-24.660784
6636,6652,20,50.75299,-24.70223
6637,6653,73,18.907148,25.972977
6638,6654,73,18.87324,26.023531
6639,6655,61,0.37615743,18.909569
6640,6656,29,12.858453,38.272217
6641,6657,73,20.732965,27.757559
6642,6658,20,13.201849,39.063274
6643,6659,73,20.272665,28.420145
6644,6660,60,12.851784,38.66456
6645,6661,49,17.318075,24.397743
6646,6662,41,-2.7129638,9.752545
6647,6663,19,14.421888,36.335793
6648,6664,20,13.918647,37.775204
6649,6665,9,14.526513,7.4276752
6650,6666,73,17.97537,27.703125
6651,6667,41,-1.6587939,11.035342
6652,6668,20,12.040051,6.2190146
6653,6669,26,29.035707,43.00758
6654,6670,72,13.455398,38.371716
6655,6671,15,45.289898,17.916101
6656,6672,26,21.0601,40.308468
6657,6673,26,22.741402,39.628376
6658,6674,20,-8.085799,-14.074555
6659,6675,51,-33.151104,28.181221
6660,6676,51,-35.109608,25.81397
6661,6677,20,-12.25004,28.918678
6662,6678,72,-20.733463,18.959509
6663,6679,51,-31.753178,26.899399
6664,6680,59,-20.859089,24.770288
6665,6681,61,0.5061204,18.035717
6666,6682,35,-25.538992,21.716415
6667,6683,66,-14.011337,30.61718
6668,6684,59,-29.924854,13.334874
6669,6686,59,-28.40127,15.417972
6670,6687,35,-18.506409,29.07185
6671,6688,35,-20.073717,25.748384
6672,6689,41,-26.839634,47.871506
6673,6690,31,-17.85859,-25.267681
6674,6691,20,-7.600973,18.088877
6675,6692,31,-17.69171,-27.265413
6676,6693,31,-17.612362,-27.313093
6677,6694,3,39.287994,26.399971
6678,6695,3,37.415726,25.279007
6679,6696,3,37.6345,34.143818
6680,6697,60,14.351453,15.56759
6681,6698,3,29.208067,24.790298
6682,6699,60,40.19032,25.843323
6683,6700,60,42.48714,22.240406
6684,6701,42,27.874826,-13.315614
6685,6702,20,-14.435454,37.269703
6686,6703,60,11.349547,14.057546
6687,6704,3,41.709564,24.137423
6688,6705,20,-7.3639374,10.422253
6689,6706,20,-27.77217,10.065122
6690,6707,20,-7.9732213,2.2937717
6691,6708,31,-16.036324,-27.969889
6692,6709,32,-18.979485,21.947004
6693,6710,31,-23.19385,21.763376
6694,6711,31,-23.084955,21.777042
6695,6712,59,-32.209103,15.418706
6696,6713,31,-16.455208,-25.121004
6697,6714,68,-7.1331925,55.171047
6698,6715,69,-11.475664,43.34042
6699,6716,68,-11.501364,53.755978
6700,6717,20,5.220783,-19.018532
6701,6718,53,-5.8955717,54.39177
6702,6719,4,2.966687,46.8137
6703,6720,22,-37.40918,0.64357865
